state,ym,year,month,is_forecast,cases,cases_pred,cases_actual,population
Rivers,24277,2023,2,False,5810.0,5810.0,5810.0,7662899.999999999
Rivers,24278,2023,3,False,6619.0,6619.0,6619.0,7662899.999999999
Rivers,24279,2023,4,False,8022.0,8022.0,8022.0,7662899.999999999
Rivers,24280,2023,5,False,10205.0,10205.0,10205.0,7662899.999999999
Rivers,24281,2023,6,False,8280.0,8280.0,8280.0,7662899.999999999
Rivers,24282,2023,7,False,8587.0,8587.0,8587.0,7662899.999999999
Rivers,24283,2023,8,False,8775.0,8775.0,8775.0,7662899.999999999
Rivers,24284,2023,9,False,7197.0,7197.0,7197.0,7662899.999999999
Rivers,24285,2023,10,False,8582.0,8582.0,8582.0,7662899.999999999
Rivers,24286,2023,11,False,9701.0,9701.0,9701.0,7662899.999999999
Rivers,24287,2023,12,False,9175.0,9175.0,9175.0,7662899.999999999
Rivers,24288,2024,1,False,8649.0,8649.0,8649.0,7854472.499999999
Rivers,24289,2024,2,False,9611.0,9611.0,9611.0,7854472.499999999
Rivers,24290,2024,3,False,8545.0,8545.0,8545.0,7854472.499999999
Rivers,24291,2024,4,False,24412.0,24412.0,24412.0,7854472.499999999
Rivers,24292,2024,5,False,26541.0,26541.0,26541.0,7854472.499999999
Rivers,24293,2024,6,False,30357.0,30357.0,30357.0,7854472.499999999
Rivers,24294,2024,7,False,21722.0,21722.0,21722.0,7854472.499999999
Rivers,24295,2024,8,False,20176.0,20176.0,20176.0,7854472.499999999
Rivers,24296,2024,9,False,18842.0,18842.0,18842.0,7854472.499999999
Rivers,24297,2024,10,False,21536.0,21536.0,21536.0,7854472.499999999
Rivers,24298,2024,11,False,199495.0,199495.0,199495.0,7854472.499999999
Rivers,24299,2024,12,False,256844.0,256844.0,256844.0,7854472.499999999
Rivers,24300,2025,1,False,87248.0,87248.0,87248.0,8050834.312499997
Rivers,24301,2025,2,False,70157.0,70157.0,70157.0,8050834.312499997
Rivers,24302,2025,3,False,69809.0,69809.0,69809.0,8050834.312499997
Rivers,24303,2025,4,False,100346.0,100346.0,100346.0,8050834.312499997
Rivers,24304,2025,5,False,85978.0,85978.0,85978.0,8050834.312499997
Rivers,24305,2025,6,False,182774.0,182774.0,182774.0,8050834.312499997
Rivers,24306,2025,7,False,65090.0,65090.0,65090.0,8050834.312499997
Rivers,24307,2025,8,False,55489.0,55489.0,55489.0,8050834.312499997
Rivers,24308,2025,9,False,53628.0,53628.0,53628.0,8050834.312499997
Rivers,24309,2025,10,False,51178.0,51178.0,51178.0,8050834.312499997
Rivers,24310,2025,11,False,44075.0,44075.0,44075.0,8050834.312499997
Rivers,24311,2025,12,False,101265.0,101265.0,101265.0,8050834.312499997
Rivers,24312,2026,1,False,35451.0,35451.0,35451.0,8252105.170312497
Rivers,24313,2026,2,False,34149.0,34149.0,34149.0,8252105.170312497
Rivers,24314,2026,3,False,28824.0,28824.0,28824.0,8252105.170312497
Rivers,24315,2026,4,True,76752.70142802357,76752.70142802357,0.0,8252105.170312497
Rivers,24316,2026,5,True,74662.63660616233,74662.63660616233,0.0,8252105.170312497
Rivers,24317,2026,6,True,119248.26626752314,119248.26626752314,0.0,8252105.170312497
Rivers,24318,2026,7,True,61060.78830122374,61060.78830122374,0.0,8252105.170312497
Rivers,24319,2026,8,True,52040.89403688052,52040.89403688052,0.0,8252105.170312497
Rivers,24320,2026,9,True,47772.25028816657,47772.25028816657,0.0,8252105.170312497
Rivers,24321,2026,10,True,49785.384019672805,49785.384019672805,0.0,8252105.170312497
Rivers,24322,2026,11,True,125979.92346324769,125979.92346324769,0.0,8252105.170312497
Rivers,24323,2026,12,True,174438.6197760502,174438.6197760502,0.0,8252105.170312497
Rivers,24324,2027,1,True,72668.42253062577,72668.42253062577,0.0,8458407.799570309
Rivers,24325,2027,2,True,55790.61906780246,55790.61906780246,0.0,8458407.799570309
Rivers,24326,2027,3,True,56087.27212912752,56087.27212912752,0.0,8458407.799570309
Rivers,24327,2027,4,True,84641.35667626618,84641.35667626618,0.0,8458407.799570309
Rivers,24328,2027,5,True,80790.43405825089,80790.43405825089,0.0,8458407.799570309
Rivers,24329,2027,6,True,133820.9102175846,133820.9102175846,0.0,8458407.799570309
Rivers,24330,2027,7,True,63446.87404359546,63446.87404359546,0.0,8458407.799570309
Rivers,24331,2027,8,True,54216.609428245014,54216.609428245014,0.0,8458407.799570309
Rivers,24332,2027,9,True,49144.60747102786,49144.60747102786,0.0,8458407.799570309
Rivers,24333,2027,10,True,51962.642794603424,51962.642794603424,0.0,8458407.799570309
Rivers,24334,2027,11,True,139576.7676155571,139576.7676155571,0.0,8458407.799570309
Rivers,24335,2027,12,True,188510.5160743144,188510.5160743144,0.0,8458407.799570309
Rivers,24336,2028,1,True,75075.30220567512,75075.30220567512,0.0,8669867.994559566
Rivers,24337,2028,2,True,56855.56257523354,56855.56257523354,0.0,8669867.994559566
Rivers,24338,2028,3,True,57097.86941156404,57097.86941156404,0.0,8669867.994559566
Rivers,24339,2028,4,True,90543.48020311353,90543.48020311353,0.0,8669867.994559566
Rivers,24340,2028,5,True,82973.99949686596,82973.99949686596,0.0,8669867.994559566
Rivers,24341,2028,6,True,141157.01318383063,141157.01318383063,0.0,8669867.994559566
Rivers,24342,2028,7,True,62982.03110005022,62982.03110005022,0.0,8669867.994559566
Rivers,24343,2028,8,True,54072.62583614643,54072.62583614643,0.0,8669867.994559566
Rivers,24344,2028,9,True,49999.11255978622,49999.11255978622,0.0,8669867.994559566
Rivers,24345,2028,10,True,51114.560669946346,51114.560669946346,0.0,8669867.994559566
Rivers,24346,2028,11,True,147221.33934049017,147221.33934049017,0.0,8669867.994559566
Rivers,24347,2028,12,True,197094.77194518724,197094.77194518724,0.0,8669867.994559566
Rivers,24348,2029,1,True,74511.80759826812,74511.80759826812,0.0,8886614.694423554
Rivers,24349,2029,2,True,55952.75428882661,55952.75428882661,0.0,8886614.694423554
Rivers,24350,2029,3,True,56972.434320088156,56972.434320088156,0.0,8886614.694423554
Rivers,24351,2029,4,True,90092.71429771736,90092.71429771736,0.0,8886614.694423554
Rivers,24352,2029,5,True,83177.93804121486,83177.93804121486,0.0,8886614.694423554
Rivers,24353,2029,6,True,143693.81545892864,143693.81545892864,0.0,8886614.694423554
Rivers,24354,2029,7,True,62303.652485708575,62303.652485708575,0.0,8886614.694423554
Rivers,24355,2029,8,True,53158.513778283734,53158.513778283734,0.0,8886614.694423554
Rivers,24356,2029,9,True,50033.59215734538,50033.59215734538,0.0,8886614.694423554
Rivers,24357,2029,10,True,50607.40807812667,50607.40807812667,0.0,8886614.694423554
Rivers,24358,2029,11,True,153129.97904872822,153129.97904872822,0.0,8886614.694423554
Rivers,24359,2029,12,True,202676.77854648826,202676.77854648826,0.0,8886614.694423554
Rivers,24360,2030,1,True,73952.90013086902,73952.90013086902,0.0,9108780.06178414
Rivers,24361,2030,2,True,54794.43272806108,54794.43272806108,0.0,9108780.06178414
Rivers,24362,2030,3,True,57325.972496724404,57325.972496724404,0.0,9108780.06178414
Rivers,24363,2030,4,True,90492.35227438803,90492.35227438803,0.0,9108780.06178414
Rivers,24364,2030,5,True,82313.9780456224,82313.9780456224,0.0,9108780.06178414
Rivers,24365,2030,6,True,145112.6411601367,145112.6411601367,0.0,9108780.06178414
Rivers,24366,2030,7,True,61639.556779275714,61639.556779275714,0.0,9108780.06178414
Rivers,24367,2030,8,True,52424.23240259541,52424.23240259541,0.0,9108780.06178414
Rivers,24368,2030,9,True,48864.64213865331,48864.64213865331,0.0,9108780.06178414
Rivers,24369,2030,10,True,49995.7056957121,49995.7056957121,0.0,9108780.06178414
Rivers,24370,2030,11,True,156388.8958513717,156388.8958513717,0.0,9108780.06178414
Rivers,24371,2030,12,True,205638.20620952395,205638.20620952395,0.0,9108780.06178414
Sokoto,24276,2023,1,False,134296.0,134296.0,134296.0,6047499.999999999
Sokoto,24277,2023,2,False,127785.0,127785.0,127785.0,6047499.999999999
Sokoto,24278,2023,3,False,114927.0,114927.0,114927.0,6047499.999999999
Sokoto,24279,2023,4,False,116041.0,116041.0,116041.0,6047499.999999999
Sokoto,24280,2023,5,False,101420.0,101420.0,101420.0,6047499.999999999
Sokoto,24281,2023,6,False,107534.0,107534.0,107534.0,6047499.999999999
Sokoto,24282,2023,7,False,131633.0,131633.0,131633.0,6047499.999999999
Sokoto,24283,2023,8,False,177556.0,177556.0,177556.0,6047499.999999999
Sokoto,24284,2023,9,False,183816.0,183816.0,183816.0,6047499.999999999
Sokoto,24285,2023,10,False,182910.0,182910.0,182910.0,6047499.999999999
Sokoto,24286,2023,11,False,165612.0,165612.0,165612.0,6047499.999999999
Sokoto,24287,2023,12,False,157396.0,157396.0,157396.0,6047499.999999999
Sokoto,24288,2024,1,False,149180.0,149180.0,149180.0,6198687.499999999
Sokoto,24289,2024,2,False,164003.0,164003.0,164003.0,6198687.499999999
Sokoto,24290,2024,3,False,129715.0,129715.0,129715.0,6198687.499999999
Sokoto,24291,2024,4,False,159531.0,159531.0,159531.0,6198687.499999999
Sokoto,24292,2024,5,False,131933.0,131933.0,131933.0,6198687.499999999
Sokoto,24293,2024,6,False,158594.0,158594.0,158594.0,6198687.499999999
Sokoto,24294,2024,7,False,136561.0,136561.0,136561.0,6198687.499999999
Sokoto,24295,2024,8,False,174218.0,174218.0,174218.0,6198687.499999999
Sokoto,24296,2024,9,False,172059.0,172059.0,172059.0,6198687.499999999
Sokoto,24297,2024,10,False,196569.0,196569.0,196569.0,6198687.499999999
Sokoto,24298,2024,11,False,158613.0,158613.0,158613.0,6198687.499999999
Sokoto,24299,2024,12,False,160285.0,160285.0,160285.0,6198687.499999999
Sokoto,24300,2025,1,False,125165.0,125165.0,125165.0,6353654.687499998
Sokoto,24301,2025,2,False,103108.0,103108.0,103108.0,6353654.687499998
Sokoto,24302,2025,3,False,101228.0,101228.0,101228.0,6353654.687499998
Sokoto,24303,2025,4,False,129396.0,129396.0,129396.0,6353654.687499998
Sokoto,24304,2025,5,False,128288.0,128288.0,128288.0,6353654.687499998
Sokoto,24305,2025,6,False,119589.0,119589.0,119589.0,6353654.687499998
Sokoto,24306,2025,7,False,129094.0,129094.0,129094.0,6353654.687499998
Sokoto,24307,2025,8,False,153632.0,153632.0,153632.0,6353654.687499998
Sokoto,24308,2025,9,False,148520.0,148520.0,148520.0,6353654.687499998
Sokoto,24309,2025,10,False,150595.0,150595.0,150595.0,6353654.687499998
Sokoto,24310,2025,11,False,128691.0,128691.0,128691.0,6353654.687499998
Sokoto,24311,2025,12,False,116212.0,116212.0,116212.0,6353654.687499998
Sokoto,24312,2026,1,False,92706.0,92706.0,92706.0,6512496.054687497
Sokoto,24313,2026,2,False,88743.0,88743.0,88743.0,6512496.054687497
Sokoto,24314,2026,3,False,87045.0,87045.0,87045.0,6512496.054687497
Sokoto,24315,2026,4,True,127080.11966397546,127080.11966397546,0.0,6512496.054687497
Sokoto,24316,2026,5,True,113468.36316619482,113468.36316619482,0.0,6512496.054687497
Sokoto,24317,2026,6,True,121356.04596275848,121356.04596275848,0.0,6512496.054687497
Sokoto,24318,2026,7,True,123703.75972012796,123703.75972012796,0.0,6512496.054687497
Sokoto,24319,2026,8,True,161978.72515602064,161978.72515602064,0.0,6512496.054687497
Sokoto,24320,2026,9,True,168906.70939323303,168906.70939323303,0.0,6512496.054687497
Sokoto,24321,2026,10,True,172167.25894703812,172167.25894703812,0.0,6512496.054687497
Sokoto,24322,2026,11,True,145038.0194831133,145038.0194831133,0.0,6512496.054687497
Sokoto,24323,2026,12,True,140256.77324982075,140256.77324982075,0.0,6512496.054687497
Sokoto,24324,2027,1,True,129111.60754873589,129111.60754873589,0.0,6675308.456054684
Sokoto,24325,2027,2,True,122172.00478785289,122172.00478785289,0.0,6675308.456054684
Sokoto,24326,2027,3,True,102794.33074930879,102794.33074930879,0.0,6675308.456054684
Sokoto,24327,2027,4,True,124386.43568918861,124386.43568918861,0.0,6675308.456054684
Sokoto,24328,2027,5,True,110241.34627610276,110241.34627610276,0.0,6675308.456054684
Sokoto,24329,2027,6,True,117931.78956887791,117931.78956887791,0.0,6675308.456054684
Sokoto,24330,2027,7,True,119410.14484636395,119410.14484636395,0.0,6675308.456054684
Sokoto,24331,2027,8,True,157284.5668233719,157284.5668233719,0.0,6675308.456054684
Sokoto,24332,2027,9,True,164872.8201315681,164872.8201315681,0.0,6675308.456054684
Sokoto,24333,2027,10,True,168064.959886986,168064.959886986,0.0,6675308.456054684
Sokoto,24334,2027,11,True,140799.86936630413,140799.86936630413,0.0,6675308.456054684
Sokoto,24335,2027,12,True,136353.3091906271,136353.3091906271,0.0,6675308.456054684
Sokoto,24336,2028,1,True,125399.06621637843,125399.06621637843,0.0,6842191.16745605
Sokoto,24337,2028,2,True,118460.97152013815,118460.97152013815,0.0,6842191.16745605
Sokoto,24338,2028,3,True,99112.23866127967,99112.23866127967,0.0,6842191.16745605
Sokoto,24339,2028,4,True,119960.36119922507,119960.36119922507,0.0,6842191.16745605
Sokoto,24340,2028,5,True,106583.64058535505,106583.64058535505,0.0,6842191.16745605
Sokoto,24341,2028,6,True,113991.9379467976,113991.9379467976,0.0,6842191.16745605
Sokoto,24342,2028,7,True,117252.59654741824,117252.59654741824,0.0,6842191.16745605
Sokoto,24343,2028,8,True,153003.87876053757,153003.87876053757,0.0,6842191.16745605
Sokoto,24344,2028,9,True,161386.9805551644,161386.9805551644,0.0,6842191.16745605
Sokoto,24345,2028,10,True,165131.01785883622,165131.01785883622,0.0,6842191.16745605
Sokoto,24346,2028,11,True,138110.4319595791,138110.4319595791,0.0,6842191.16745605
Sokoto,24347,2028,12,True,131389.92687215796,131389.92687215796,0.0,6842191.16745605
Sokoto,24348,2029,1,True,122243.35536590843,122243.35536590843,0.0,7013245.946642453
Sokoto,24349,2029,2,True,114992.66553722836,114992.66553722836,0.0,7013245.946642453
Sokoto,24350,2029,3,True,96996.9283339837,96996.9283339837,0.0,7013245.946642453
Sokoto,24351,2029,4,True,116198.94135173377,116198.94135173377,0.0,7013245.946642453
Sokoto,24352,2029,5,True,103753.69612471023,103753.69612471023,0.0,7013245.946642453
Sokoto,24353,2029,6,True,111773.78881494119,111773.78881494119,0.0,7013245.946642453
Sokoto,24354,2029,7,True,116190.59092814726,116190.59092814726,0.0,7013245.946642453
Sokoto,24355,2029,8,True,149115.5623984727,149115.5623984727,0.0,7013245.946642453
Sokoto,24356,2029,9,True,157403.92581136533,157403.92581136533,0.0,7013245.946642453
Sokoto,24357,2029,10,True,161291.8405149919,161291.8405149919,0.0,7013245.946642453
Sokoto,24358,2029,11,True,134140.59800929428,134140.59800929428,0.0,7013245.946642453
Sokoto,24359,2029,12,True,127486.9893750245,127486.9893750245,0.0,7013245.946642453
Sokoto,24360,2030,1,True,119112.6703584294,119112.6703584294,0.0,7188577.0953085115
Sokoto,24361,2030,2,True,112281.05139291898,112281.05139291898,0.0,7188577.0953085115
Sokoto,24362,2030,3,True,96924.75653818405,96924.75653818405,0.0,7188577.0953085115
Sokoto,24363,2030,4,True,112317.3589689656,112317.3589689656,0.0,7188577.0953085115
Sokoto,24364,2030,5,True,101436.049390238,101436.049390238,0.0,7188577.0953085115
Sokoto,24365,2030,6,True,111857.18694208929,111857.18694208929,0.0,7188577.0953085115
Sokoto,24366,2030,7,True,114217.49519588186,114217.49519588186,0.0,7188577.0953085115
Sokoto,24367,2030,8,True,146274.04324148345,146274.04324148345,0.0,7188577.0953085115
Sokoto,24368,2030,9,True,153997.41915730643,153997.41915730643,0.0,7188577.0953085115
Sokoto,24369,2030,10,True,157667.24888471872,157667.24888471872,0.0,7188577.0953085115
Sokoto,24370,2030,11,True,130112.21715402235,130112.21715402235,0.0,7188577.0953085115
Sokoto,24371,2030,12,True,124001.4692007679,124001.4692007679,0.0,7188577.0953085115
Taraba,24276,2023,1,False,36363.0,36363.0,36363.0,3689999.9999999995
Taraba,24277,2023,2,False,33939.0,33939.0,33939.0,3689999.9999999995
Taraba,24278,2023,3,False,34374.0,34374.0,34374.0,3689999.9999999995
Taraba,24279,2023,4,False,41335.0,41335.0,41335.0,3689999.9999999995
Taraba,24280,2023,5,False,39376.0,39376.0,39376.0,3689999.9999999995
Taraba,24281,2023,6,False,51947.0,51947.0,51947.0,3689999.9999999995
Taraba,24282,2023,7,False,43249.0,43249.0,43249.0,3689999.9999999995
Taraba,24283,2023,8,False,56547.0,56547.0,56547.0,3689999.9999999995
Taraba,24284,2023,9,False,57516.0,57516.0,57516.0,3689999.9999999995
Taraba,24285,2023,10,False,66563.0,66563.0,66563.0,3689999.9999999995
Taraba,24286,2023,11,False,56173.0,56173.0,56173.0,3689999.9999999995
Taraba,24287,2023,12,False,58891.5,58891.5,58891.5,3689999.9999999995
Taraba,24288,2024,1,False,61610.0,61610.0,61610.0,3782250.0
Taraba,24289,2024,2,False,62801.0,62801.0,62801.0,3782250.0
Taraba,24290,2024,3,False,46377.0,46377.0,46377.0,3782250.0
Taraba,24291,2024,4,False,50265.0,50265.0,50265.0,3782250.0
Taraba,24292,2024,5,False,53343.0,53343.0,53343.0,3782250.0
Taraba,24293,2024,6,False,65871.0,65871.0,65871.0,3782250.0
Taraba,24294,2024,7,False,61367.0,61367.0,61367.0,3782250.0
Taraba,24295,2024,8,False,64331.0,64331.0,64331.0,3782250.0
Taraba,24296,2024,9,False,58633.0,58633.0,58633.0,3782250.0
Taraba,24297,2024,10,False,69068.0,69068.0,69068.0,3782250.0
Taraba,24298,2024,11,False,57526.0,57526.0,57526.0,3782250.0
Taraba,24299,2024,12,False,65109.0,65109.0,65109.0,3782250.0
Taraba,24300,2025,1,False,58019.0,58019.0,58019.0,3876806.2499999986
Taraba,24301,2025,2,False,54749.0,54749.0,54749.0,3876806.2499999986
Taraba,24302,2025,3,False,56187.0,56187.0,56187.0,3876806.2499999986
Taraba,24303,2025,4,False,52043.0,52043.0,52043.0,3876806.2499999986
Taraba,24304,2025,5,False,49671.0,49671.0,49671.0,3876806.2499999986
Taraba,24305,2025,6,False,63715.0,63715.0,63715.0,3876806.2499999986
Taraba,24306,2025,7,False,66298.0,66298.0,66298.0,3876806.2499999986
Taraba,24307,2025,8,False,76584.0,76584.0,76584.0,3876806.2499999986
Taraba,24308,2025,9,False,70082.0,70082.0,70082.0,3876806.2499999986
Taraba,24309,2025,10,False,73330.0,73330.0,73330.0,3876806.2499999986
Taraba,24310,2025,11,False,60404.0,60404.0,60404.0,3876806.2499999986
Taraba,24311,2025,12,False,57549.0,57549.0,57549.0,3876806.2499999986
Taraba,24312,2026,1,False,51528.0,51528.0,51528.0,3973726.406249998
Taraba,24313,2026,2,False,53166.0,53166.0,53166.0,3973726.406249998
Taraba,24314,2026,3,False,49528.0,49528.0,49528.0,3973726.406249998
Taraba,24315,2026,4,True,53700.175285122765,53700.175285122765,0.0,3973726.406249998
Taraba,24316,2026,5,True,54851.10693084486,54851.10693084486,0.0,3973726.406249998
Taraba,24317,2026,6,True,64342.913868118754,64342.913868118754,0.0,3973726.406249998
Taraba,24318,2026,7,True,64421.84297834716,64421.84297834716,0.0,3973726.406249998
Taraba,24319,2026,8,True,71574.36862527975,71574.36862527975,0.0,3973726.406249998
Taraba,24320,2026,9,True,70427.17725862552,70427.17725862552,0.0,3973726.406249998
Taraba,24321,2026,10,True,75445.88049967274,75445.88049967274,0.0,3973726.406249998
Taraba,24322,2026,11,True,64618.01789754806,64618.01789754806,0.0,3973726.406249998
Taraba,24323,2026,12,True,65879.09581223903,65879.09581223903,0.0,3973726.406249998
Taraba,24324,2027,1,True,61491.77348956486,61491.77348956486,0.0,4073069.566406248
Taraba,24325,2027,2,True,60621.245355332416,60621.245355332416,0.0,4073069.566406248
Taraba,24326,2027,3,True,55090.79261482566,55090.79261482566,0.0,4073069.566406248
Taraba,24327,2027,4,True,56936.32563061585,56936.32563061585,0.0,4073069.566406248
Taraba,24328,2027,5,True,58257.4220321377,58257.4220321377,0.0,4073069.566406248
Taraba,24329,2027,6,True,67623.20062688302,67623.20062688302,0.0,4073069.566406248
Taraba,24330,2027,7,True,67374.89934348481,67374.89934348481,0.0,4073069.566406248
Taraba,24331,2027,8,True,75091.91773642202,75091.91773642202,0.0,4073069.566406248
Taraba,24332,2027,9,True,74081.06413334934,74081.06413334934,0.0,4073069.566406248
